ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
75950422,4/9/2026,92154,2598,UCFN,P,LA
72157395,3/10/2026,90040,497,HRCF,P,LA
76553298,4/9/2026,54904,734,NULL,P,CG
73682191,2/2/2026,11717,86,JARC,P,NJ
76823513,2/5/2026,53589,629,HLNF,P,CG
77172867,2/16/2026,67654,267,BEPD,P,CG
24684290,3/12/2026,75056,110,VCTS,P,DA
95415465,5/5/2026,77095,299,VCTS,P,HS
76649454,5/14/2026,63102,1472,HRCF,P,ST
95065422,3/13/2026,75050,3321,VCTS,P,DA
73826599,3/30/2026,60056,207,WADE,P,CG
74880420,2/5/2026,94070,10811,HRCF,P,OA
77453778,3/31/2026,90221,856,TDHD,P,LA
77377227,4/17/2026,7036,300,HRCF,P,NJ
77417693,4/3/2026,75050,491,VCTS,P,DA
24700596,3/5/2026,74804,540,SEFL,P,DA
24698198,4/20/2026,76177,1984,VCTS,P,DA
76263501,3/3/2026,94559,790,HRCF,P,OA
74551053,1/8/2026,89441,976,HRCF,P,SR
77468744,5/11/2026,90703,813,VERX,P,LA
76894312,3/18/2026,75234,290,VCTS,P,DA
95361600,3/23/2026,75006,134,NULL,P,DA
24693903,2/11/2026,60126,447,WAMT,P,CG
71073682,3/12/2026,8817,545,HRCF,P,NJ
95417739,4/27/2026,77357,2645,VCTS,P,HS
24698010,4/7/2026,76177,1322,VCTS,P,DA
95127017,2/2/2026,78219,10,VCTS,P,SA
77526450,2/6/2026,92806,400,VERX,P,LA
77437573,3/3/2026,75234,236,VCTS,P,DA
95201515,4/30/2026,75229,1500,MART,P,DA
73706692,5/1/2026,11590,91,JARC,P,NJ
75980042,5/11/2026,95652,3690,ISDS,P,OA
77411341,3/26/2026,75050,450,VCTS,P,DA
95049655,2/18/2026,75223,1460,TXLX,P,DA
94502916,4/23/2026,75261,9109,VCTS,P,DA
75971819,3/11/2026,95131,130,HRCF,P,OA
76808353,1/19/2026,60457,522,NULL,P,CG
77454562,3/20/2026,90620,532,HRCF,P,LA
24693829,2/13/2026,60126,198,WADE,P,CG
24696694,1/22/2026,76177,507,GROJ,P,DA
75618907,1/30/2026,63090,247,HRCF,P,ST
95072897,4/27/2026,8701,2510,NONE,P,DA
24709332,4/24/2026,75234,1423,MART,P,DA
77545297,2/5/2026,90670,51,TDHD,P,LA
24691448,1/8/2026,52804,1502,HLNF,P,CG
76761492,4/13/2026,90013,600,HRCF,P,LA
77383826,3/27/2026,7004,325,HRCF,P,NJ
74422577,4/6/2026,J3V0A6    ,282,QXTI,P,MT
95415269,5/1/2026,77095,75,VCTS,P,HS
95381517,3/24/2026,76140,305,MAJM,P,DA
74374012,1/15/2026,93021,80,HRCF,P,LA
24691126,1/12/2026,89441,154,HRCF,P,SR
95230681,2/12/2026,75225,595,NONE,P,DA
95420707,5/13/2026,77065,635,VCTS,P,HS
77322287,5/20/2026,H8S2L3    ,57,QXTI,P,MT
77249250,5/5/2026,75019,255,VCTS,P,DA
95382543,3/31/2026,75006,4055,NULL,P,DA
76920935,2/17/2026,90620,48,VERX,P,LA
94510907,3/16/2026,29644,6,NULL,P,LR
24600576,1/23/2026,94621,1855,HRCF,P,OA
94493515,2/19/2026,54115,1511,NULL,P,LR
76783904,2/4/2026,90058,70,HRCF,P,LA
75843352,3/3/2026,94801,38,RJCY,P,OA
75261202,4/2/2026,77095,73,VCTS,P,HS
75352444,2/4/2026,92879,2047,TFIN,P,SA
77125552,3/17/2026,8832,125,HRCF,P,NJ
76760572,3/6/2026,91504,552,HRCF,P,LA
75450846,1/9/2026,92879,30,HRCF,P,LA
75347175,2/19/2026,78219,274,NULL,P,SA
75329845,4/22/2026,78218,2000,VCTS,P,SA
76553742,4/11/2026,54481,5695,NULL,P,CG
76772881,2/2/2026,90703,359,VERX,P,LA
77402066,2/19/2026,75050,301,VCTS,P,DA
68071760,5/18/2026,3458,230,PYLE,P,NJ
77158008,5/8/2026,8085,85,HRCF,P,NJ
74132569,4/17/2026,98275,56,HRCF,P,SE
95202024,2/23/2026,75211,843,MART,P,DA
77565489,4/22/2026,49548,129,PITD,P,CG
74057908,1/28/2026,78045,354,VCTS,P,LR
74441208,4/29/2026,97233,362,HRCF,P,PT
77164901,1/14/2026,60133,410,WAMT,P,CG
75341929,3/18/2026,36362,403,TFIN,P,SA
74489194,5/19/2026,H2S3L5    ,4460,QXTI,P,MT
75688181,4/9/2026,60126,243,HRCF,P,CG
74013590,3/27/2026,90710,5154,VERX,P,LA
76237425,4/16/2026,7004,1161,HRCF,P,NJ
76652626,4/30/2026,65301,200,HRCF,P,ST
24697923,3/31/2026,76177,335,VCTS,P,DA
75987189,1/5/2026,95231,2167,HRCF,P,OA
75986732,1/30/2026,95231,986,HRCF,P,OA
77372099,1/15/2026,8831,1279,HRCF,P,NJ
77160889,1/7/2026,32257,210,SEFL,P,AT
75259625,2/16/2026,77095,203,VCTS,P,HS
75982987,4/6/2026,94014,420,HRCF,P,OA
77452038,3/18/2026,85326,2016,UCFN,P,LA
24709016,4/2/2026,7092,362,HRCF,P,NJ
77586233,4/9/2026,41094,104,PITD,P,CG
75615642,2/3/2026,38654,405,TQYL,P,CG
76803312,5/20/2026,60803,2578,WADE,P,CG
24697569,3/11/2026,76177,699,VCTS,P,DA
24662093,5/4/2026,90810,108,HRCF,P,LA
95124065,5/14/2026,78219,11,NULL,P,SA
95202998,4/8/2026,75041,2743,VCTS,P,DA
73690565,4/6/2026,11418,324,OTTF,P,NJ
95211201,5/13/2026,75228,387,VCTS,P,DA
24691967,4/23/2026,60478,753,WADE,P,CG
76934528,4/27/2026,90255,73,HRCF,P,LA
73983981,2/4/2026,76111,177,MAJM,P,DA
76820785,4/13/2026,60632,479,FERL,P,CG
77317426,3/18/2026,94577,429,NULL,P,OA
71822533,2/26/2026,J3V0A6    ,70,QXTI,P,MT
76709521,3/23/2026,91752,144,VERX,P,LA
95403593,3/27/2026,77032,565,NULL,P,HS
75628987,1/16/2026,63366,1850,HRCF,P,ST
74216817,2/18/2026,90670,288,TDHD,P,LA
76659692,5/15/2026,63103,256,HRCF,P,ST
75964523,3/23/2026,95131,924,HRCF,P,OA
66074306,3/6/2026,78419,483,VCTS,P,SA
75966576,1/7/2026,55121,923,NULL,P,SR
75290966,4/28/2026,78045,100,VCTS,P,LR
76094123,1/22/2026,91710,4,HRCF,P,LA
95382259,4/14/2026,75234,385,MART,P,DA
95351210,3/4/2026,77036,710,HSMP,P,HS
77295173,2/24/2026,94577,739,NULL,P,OA
24719488,5/12/2026,75056,112,TXLX,P,DA
74917016,2/20/2026,95231,770,HRCF,P,OA
77192685,2/23/2026,60542,640,WADE,P,CG
24697370,2/26/2026,76177,78,GROJ,P,DA
76909495,1/9/2026,75050,327,VCTS,P,DA
76557597,2/23/2026,43506,360,PITD,P,CG
24679953,5/11/2026,46112,191,PITD,P,CG
76899291,2/25/2026,75050,351,VCTS,P,DA
77457872,4/7/2026,90201,1305,HRCF,P,LA
76701878,3/4/2026,90620,3438,VERX,P,LA
77427389,3/23/2026,75234,350,VCTS,P,DA
93152289,5/8/2026,75104,202,FRJH,P,DA
77431025,2/5/2026,75050,222,VCTS,P,DA
75997374,1/19/2026,94577,243,NULL,P,OA
93690634,2/4/2026,78521,1300,VCTS,P,HR
75224495,4/17/2026,91752,100,HRCF,P,LA
76555777,2/26/2026,60457,2260,NULL,P,CG
75727503,4/8/2026,30336,1442,NULL,P,LR
76545994,3/7/2026,55976,662,NULL,P,CG
74784249,2/24/2026,V4G1M4    ,1980,QXTI,P,VA
95377283,3/2/2026,75006,235,NULL,P,DA
77055770,4/2/2026,H1P1A2    ,2065,QXTI,P,MT
24685769,4/13/2026,45377,40,DAFG,P,CG
75346256,2/18/2026,78266,1210,VCTS,P,SA
93966089,2/10/2026,75601,305,VCTS,P,TY
76368337,5/6/2026,7054,351,HRCF,P,NJ
94626310,1/9/2026,75050,882,VCTS,P,DA
95355877,2/20/2026,77477,800,VCTS,P,HS
95067590,5/6/2026,75050,1033,VCTS,P,DA
95352068,1/13/2026,77099,2732,VCTS,P,HS
73419690,3/18/2026,98031,378,HRCF,P,SE
75612397,1/30/2026,63147,1,HRCF,P,ST
76547028,3/10/2026,55403,900,HLNF,P,LCW
77522418,2/19/2026,91355,286,HRCF,P,LA
95414288,4/30/2026,77036,250,HSFD,P,HS
77178068,1/5/2026,35806,9280,AVRT,P,CG
95408721,5/7/2026,77072,1600,HSFD,P,HS
77412297,3/31/2026,75050,412,VCTS,P,DA
76820491,3/30/2026,60638,1990,FERL,P,CG
95404039,3/19/2026,77032,850,NULL,P,HS
74059014,2/6/2026,78045,5750,VCTS,P,LR
95053952,3/23/2026,76115,373,MAJM,P,DA
77596348,4/2/2026,49512,648,PITD,P,CG
95360031,3/25/2026,75063,228,FRED,P,DA
24714568,4/1/2026,90810,1594,HRCF,P,LA
77593733,4/17/2026,53404,3860,NULL,P,CG
24703169,4/22/2026,89441,281,HRCF,P,SR
93639521,2/13/2026,75150,2893,VCTS,P,DA
77287011,3/16/2026,94560,121,HRCF,P,OA
24670988,1/7/2026,75050,580,VCTS,P,DA
94695165,2/6/2026,78503,911,VCTS,P,HR
24709410,5/1/2026,98052,432,HRCF,P,SE
95355582,2/27/2026,77477,400,VCTS,P,HS
75313692,2/24/2026,76028,224,MAJM,P,DA
76755640,5/14/2026,76155,4245,VCTS,P,DA
77282784,3/26/2026,94520,533,HRCF,P,OA
75810226,4/13/2026,60441,1670,HRCF,P,CG
73435324,4/29/2026,98188,636,HRCF,P,SE
95127268,2/4/2026,78724,3,NULL,P,AU
76701912,3/6/2026,90620,55,VERX,P,LA
24661856,3/16/2026,90810,136,HRCF,P,LA
24693923,1/19/2026,60126,520,JOSE,P,CG
72712918,4/13/2026,89441,609,HRCF,P,SR
76949488,3/3/2026,92879,145,HRCF,P,LA
24624870,1/14/2026,90670,165,TDHD,P,LA
73901007,2/23/2026,98275,1390,HRCF,P,SE
24693773,2/19/2026,76011,3200,VCTS,P,DA
94368349,1/6/2026,78758,230,VCTS,P,AU
73729141,3/9/2026,78599,205,VCTS,P,HR
75626382,5/4/2026,64116,514,HRCF,P,KC
75984100,2/18/2026,94577,217,NULL,P,OA
77438064,3/20/2026,75234,106,GROJ,P,DA
76934047,4/14/2026,90249,306,HRCF,P,LA
75392801,2/20/2026,60124,829,JOSE,P,CG
74013554,3/5/2026,91352,1290,VERX,P,LA
75322922,5/7/2026,78218,500,VCTS,P,SA
77440426,4/22/2026,92407,2200,VERX,P,LA
95361539,3/27/2026,75006,151,NULL,P,DA
95065324,3/3/2026,75050,834,VCTS,P,DA
95055193,2/2/2026,75134,1010,MART,P,DA
77158160,5/19/2026,8085,144,HRCF,P,NJ
76233303,5/19/2026,7305,475,HRCF,P,NJ
95145275,4/24/2026,78219,401,NULL,P,SA
76550736,3/30/2026,27891,12500,TQYL,P,CG
77378752,3/17/2026,27565,2104,FWIC,P,NJ
75591169,3/16/2026,94577,480,NULL,P,OA
75325812,1/16/2026,8215,12,TFIN,P,SA
74197240,3/17/2026,76262,12380,VCTS,P,DA
94615162,1/6/2026,90220,5300,NULL,P,LR
24710925,3/28/2026,60803,478,HRCF,P,CG
77157535,4/14/2026,8085,232,HRCF,P,NJ
76686742,4/24/2026,90670,167,TDHD,P,LA
75281994,5/20/2026,90250,1000,NULL,P,LR
24686226,5/4/2026,93065,813,HRCF,P,LA
77430525,2/2/2026,75050,275,VCTS,P,DA
77127337,4/6/2026,8302,186,HRCF,P,NJ
76715943,4/13/2026,91710,103,VERX,P,LA
95223305,1/29/2026,75006,120,NULL,P,DA
74443983,2/25/2026,97203,2280,HRCF,P,PT
76512626,4/20/2026,J3V0A6    ,76,QXTI,P,MT
24600591,1/29/2026,94621,1075,HRCF,P,OA
24706131,4/22/2026,60502,70,HRCF,P,CG
76544307,3/20/2026,49707,80,DAFG,P,CG
77179600,1/15/2026,49512,1720,PITD,P,CG
94389273,1/12/2026,94568,4706,FCSI,P,SA
76550273,3/25/2026,29406,310,FWIC,P,CG
95057468,4/27/2026,76011,385,VCTS,P,DA
95370468,4/7/2026,75006,564,NULL,P,DA
75266555,3/30/2026,77338,419,VCTS,P,HS
95206146,3/24/2026,75006,79,NULL,P,DA
94363255,5/7/2026,78728,655,VCTS,P,AU
75983520,2/2/2026,94577,566,NULL,P,OA
75348931,3/27/2026,13602,416,TFIN,P,SA
75340485,3/19/2026,78219,381,NULL,P,SA
93957909,2/18/2026,78516,1980,VCTS,P,HR
77143881,3/26/2026,11717,2919,JARC,P,NJ
72759654,3/25/2026,89441,823,HRCF,P,SR
24671542,3/11/2026,75050,248,VCTS,P,DA
76938748,4/9/2026,90703,876,VERX,P,LA
12109577,4/21/2026,L6T4K4    ,940,QXTI,P,TO
76959163,1/30/2026,91342,379,VERX,P,LA
94615849,1/7/2026,20852,3202,NULL,P,LR
95134535,4/9/2026,78219,63,NULL,P,SA
77574362,4/30/2026,28025,1559,TQYL,P,CG
77521213,1/20/2026,90249,142,VERX,P,LA
95135954,3/5/2026,78724,336,NULL,P,AU
24698131,4/10/2026,92336,913,UCFN,P,LA
75346755,2/18/2026,66021,919,TFIN,P,SA
77505277,1/27/2026,91342,389,VERX,P,LA
77592618,4/14/2026,54481,600,NULL,P,CG
24679850,2/19/2026,46112,288,PITD,P,CG
76643986,4/6/2026,63301,243,HRCF,P,ST
24709356,4/30/2026,60126,2199,FERL,P,CG
64828088,4/6/2026,75159,450,MAJM,P,DA
72903711,4/10/2026,75042,317,MART,P,DA
76899460,3/2/2026,75050,381,VCTS,P,DA
24719518,5/19/2026,75056,174,TXLX,P,DA
76549927,3/20/2026,60542,1060,HRCF,P,CG
76788133,1/6/2026,90201,703,GALI,P,LA
76305486,2/9/2026,90805,200,TDHD,P,LA
77461821,4/28/2026,90023,264,HRCF,P,LA
24498298,2/6/2026,76051,250,VCTS,P,DA
77437083,4/28/2026,75234,107,VCTS,P,DA
24706213,5/7/2026,60502,50,HRCF,P,CG
75234518,4/30/2026,92618,695,VERX,P,LA
77592235,4/24/2026,40258,590,DAFG,P,CG
76399731,5/5/2026,8075,402,HRCF,P,NJ
24703566,5/14/2026,89441,94,HRCF,P,SR
75271638,4/9/2026,77032,66,NULL,P,HS
24688087,3/20/2026,78045,750,VCTS,P,LR
24498352,5/13/2026,76051,50,VCTS,P,DA
77122564,4/23/2026,7054,2040,HRCF,P,NJ
95055031,1/16/2026,75212,2100,MART,P,DA
76779474,1/19/2026,90620,195,TDHD,P,LA
77193078,3/9/2026,60502,180,WADE,P,CG
76535291,2/13/2026,53132,120,HLNF,P,CG
94497245,3/20/2026,75189,3663,TXWJ,P,DA
24691040,1/2/2026,89441,1905,HRCF,P,SR
95408829,3/20/2026,77032,652,NULL,P,HS
72545127,2/11/2026,89431,665,HRCF,P,SR
77121850,1/6/2026,7004,132,HRCF,P,NJ
75877636,1/23/2026,94551,192,HRCF,P,OA
75977225,2/27/2026,60085,945,NULL,P,SR
73684313,4/1/2026,11742,555,JARC,P,NJ
76033788,1/16/2026,75234,130,VCTS,P,DA
94510408,3/11/2026,17815,720,NULL,P,LR
72545902,2/16/2026,48377,690,HRCF,P,SR
95401238,2/26/2026,77032,600,NULL,P,HS
75424439,1/14/2026,75038,55,AMTZ,P,DA
76789828,2/11/2026,90201,601,GALI,P,LA
77540979,1/12/2026,92407,1410,VERX,P,LA
76930853,3/10/2026,90201,601,HRCF,P,LA
75824970,4/7/2026,60525,520,WADE,P,CG
77596598,4/6/2026,46350,1940,PITD,P,CG
24671791,4/8/2026,75050,1052,VCTS,P,DA
76074430,4/28/2026,H8S2L3    ,59,QXTI,P,MT
74127904,3/30/2026,98108,1250,HRCF,P,SE
77177960,1/6/2026,16510,227,PITD,P,CG
24691880,3/23/2026,91761,1999,TDHD,P,LA
94510532,3/12/2026,44805,1337,NULL,P,LR
77193327,4/6/2026,60542,1010,HRCF,P,CG
77597864,4/24/2026,60457,160,NULL,P,CG
77142855,2/24/2026,11717,133,JARC,P,NJ
24663069,2/20/2026,60502,6,WADE,P,CG
24688189,5/11/2026,78045,2649,VCTS,P,LR
76894599,1/30/2026,75234,332,VCTS,P,DA
77431926,2/5/2026,75050,110,VCTS,P,DA
76653607,3/27/2026,63144,398,HRCF,P,ST
74539443,1/7/2026,89441,823,HRCF,P,SR
95371038,4/17/2026,75006,8,NULL,P,DA
76165706,1/7/2026,67654,110,BEPD,P,CG
95347020,3/2/2026,77064,6219,VCTS,P,HS
77481417,5/6/2026,90670,574,TDHD,P,LA
24702317,2/25/2026,89441,178,HRCF,P,SR
77423089,3/30/2026,76126,1784,VCTS,P,DA
24701860,1/27/2026,89441,70,HRCF,P,SR
75747457,4/21/2026,79602,923,SMTL,P,DA
75282190,5/20/2026,60133,150,NULL,P,LR
76712768,3/20/2026,90201,391,HRCF,P,LA
24709159,4/14/2026,H4S1N8    ,880,QXTI,P,MT
95352282,1/21/2026,77396,130,VCTS,P,HS
75323994,4/9/2026,32258,204,TFIN,P,SA
76202248,2/9/2026,8016,463,HRCF,P,NJ
76543380,3/16/2026,27357,256,FWIC,P,CG
24684403,4/6/2026,75056,81,VCTS,P,DA
73692581,5/15/2026,8817,112,HRCF,P,NJ
75201562,4/17/2026,92518,156,TDHD,P,LA
77194157,1/30/2026,60525,140,FERL,P,CG
95133625,3/26/2026,78724,243,NULL,P,AU
94368731,1/22/2026,78728,88,VCTS,P,AU
24703634,5/19/2026,89441,48,HRCF,P,SR
74125121,2/25/2026,98203,1570,HRCF,P,SE
24697774,3/25/2026,76177,77,VCTS,P,DA
75970384,4/1/2026,95307,730,HRCF,P,OA
95147184,4/24/2026,78219,52,NULL,P,SA
73431603,3/17/2026,98001,239,HRCF,P,SE
77433862,3/4/2026,75234,80,VCTS,P,DA
77317462,3/18/2026,94577,1080,NULL,P,OA
76838687,2/20/2026,60446,37,HRCF,P,CG
75342740,3/4/2026,36362,305,TFIN,P,SA
75811261,2/27/2026,60441,2240,HRCF,P,CG
95053845,3/9/2026,76108,58,MAJM,P,DA
75591882,3/22/2026,45315,175,NULL,P,SR
95073850,4/28/2026,75006,251,NULL,P,DA
74493045,3/5/2026,J3V0A6    ,48,QXTI,P,MT
75624213,2/18/2026,63301,117,HRCF,P,ST
94185732,5/13/2026,75234,273,VCTS,P,DA
24709144,4/13/2026,92880,300,VERX,P,LA
95044605,2/10/2026,75006,337,NULL,P,DA
73737640,1/21/2026,78503,1005,VCTS,P,HR
77462349,4/2/2026,91752,1045,VERX,P,LA
77451342,4/20/2026,90040,100,VERX,P,LA
24719510,5/18/2026,75056,118,TXLX,P,DA
77193041,2/19/2026,60502,40,WADE,P,CG
95073422,4/28/2026,92807,5659,NONE,P,DA
73705960,2/13/2026,11590,132,JARC,P,NJ
95201711,5/14/2026,76137,6254,MART,P,DA
75810814,2/2/2026,60441,1200,HRCF,P,CG
77598113,4/25/2026,55923,1590,NULL,P,CG
24698276,4/24/2026,92336,2709,UCFN,P,LA
77430829,2/3/2026,75050,298,VCTS,P,DA
76058564,2/9/2026,H4S1B7    ,80,NULL,P,MT
95073921,4/28/2026,75006,186,NULL,P,DA
76717978,4/1/2026,91606,555,TDHD,P,LA
73431792,4/21/2026,98001,567,HRCF,P,SE
74424316,4/13/2026,J3V0A6    ,64,QXTI,P,MT
77544582,1/6/2026,91342,82,VERX,P,LA
24709429,4/30/2026,76011,2310,VCTS,P,DA
24702670,3/18/2026,89441,318,HRCF,P,SR
95406144,4/21/2026,77095,124,VCTS,P,HS
94499341,2/20/2026,75236,672,JJMX,P,DA
95416909,4/21/2026,77095,75,VCTS,P,HS
76906354,3/19/2026,75050,250,VCTS,P,DA
75345453,2/19/2026,78219,199,NULL,P,SA
73682084,1/29/2026,11717,203,JARC,P,NJ
76556080,2/25/2026,80011,243,BEPD,P,CG
95205361,2/23/2026,7094,1030,NONE,P,DA
74495542,4/27/2026,H4N2M2    ,1250,QXTI,P,MT
76841593,4/30/2026,91706,275,TDHD,P,LA
77127532,3/12/2026,27103,140,FWIC,P,NJ
76788909,1/14/2026,90201,950,GALI,P,LA
24642935,1/19/2026,78045,2272,VCTS,P,LR
93715626,2/18/2026,78207,125,VCTS,P,SA
77171733,5/18/2026,60069,215,WAMT,P,CG
74880411,2/4/2026,94523,200,HRCF,P,OA
94619346,1/22/2026,44149,492,NULL,P,LR
76546635,3/11/2026,53964,185,NULL,P,LCW
75966451,1/27/2026,89441,84,NULL,P,OA
95054185,3/31/2026,76011,460,USRV,P,DA
24702646,3/16/2026,89441,67,HRCF,P,SR
95353502,1/14/2026,77071,225,HSFD,P,HS
95057271,3/26/2026,75050,270,VCTS,P,DA
72203889,2/26/2026,11788,308,JARC,P,NJ
77150079,1/23/2026,92336,250,NULL,P,NJ
74951497,3/25/2026,8820,1000,HRCF,P,NJ
74798537,3/6/2026,V5L1G6    ,520,QXTI,P,VA
76885340,1/15/2026,75050,450,VCTS,P,DA
18740846,3/10/2026,91761,50,HRCF,P,LA
76870221,5/14/2026,90061,1420,HRCF,P,LA
75265921,3/4/2026,77003,900,VCTS,P,HS
76800342,2/26/2026,60457,997,DAFG,P,CG
94696529,2/18/2026,78521,1430,VCTS,P,HR
75345337,2/19/2026,78219,647,NULL,P,SA
76902090,2/24/2026,75261,1478,ERDS,P,DA
77473408,4/8/2026,90058,615,NULL,P,LA
76550497,3/24/2026,62621,4995,DBDE,P,CG
73613275,1/7/2026,63042,30,HRCF,P,ST
75738582,3/20/2026,75134,722,VCTS,P,DA
95356796,3/12/2026,77477,800,VCTS,P,HS
77188805,3/25/2026,45373,150,PITD,P,CG
77410930,3/27/2026,75050,397,VCTS,P,DA
77523391,1/20/2026,90620,94,VERX,P,LA
24700971,3/3/2026,94539,4132,HRCF,P,OA
75304817,3/19/2026,78045,690,VCTS,P,LR
24698581,5/11/2026,92336,30,VERX,P,LA
95124332,5/18/2026,78219,7,NULL,P,SA
24693583,2/18/2026,92878,249,HRCF,P,LA
72904006,5/19/2026,75042,1219,VCTS,P,DA
24695094,2/23/2026,89431,386,HRCF,P,SR
76710859,5/11/2026,91710,273,VERX,P,LA
24698372,4/27/2026,92377,2744,VERX,P,LA
77550878,2/24/2026,91710,20,HRCF,P,LA
77576244,5/19/2026,60457,11439,NULL,P,CG
95212488,4/2/2026,75050,204,VCTS,P,DA
24697574,3/9/2026,92377,258,UCFN,P,LA
76536904,2/17/2026,30103,3531,JCKO,P,AT
95404315,3/12/2026,77043,275,VCTS,P,HS
77572907,4/29/2026,46526,935,NMTF,P,CG
75566044,2/2/2026,94801,135,RJCY,P,OA
76522367,2/23/2026,38879,982,AVRT,P,CG
76551762,2/18/2026,60473,745,HRCF,P,CG
24706084,4/16/2026,60502,111,HRCF,P,CG
24653338,1/2/2026,8820,156,HRCF,P,NJ
75348977,4/1/2026,95776,355,TFIN,P,SA
75993957,4/23/2026,94551,187,HRCF,P,OA
95126376,1/22/2026,78724,4,NULL,P,AU
24685342,2/12/2026,60803,168,HRCF,P,CG
77582601,4/30/2026,55060,322,HLNF,P,CG
76954097,1/30/2026,93003,363,UCFN,P,LA
24708399,4/1/2026,52804,1042,HRCF,P,CG
77543761,3/5/2026,91342,136,VERX,P,LA
24671649,3/24/2026,75050,240,VCTS,P,DA
64385467,4/15/2026,8016,50,HRCF,P,NJ
76920953,2/17/2026,90620,200,VERX,P,LA
77286735,5/11/2026,95035,106,HRCF,P,OA
95373447,4/10/2026,75050,220,VCTS,P,DA
76554251,4/8/2026,53546,459,NULL,P,CG
75974068,2/3/2026,94551,121,HRCF,P,OA
76716354,5/7/2026,90620,206,TDHD,P,LA
77242355,5/8/2026,77095,181,VCTS,P,HS
24693692,1/21/2026,75229,1290,VCTS,P,DA
77310030,5/11/2026,54956,824,NULL,P,SR
24708800,3/13/2026,7092,199,HRCF,P,NJ
77560796,5/5/2026,55427,321,HLNF,P,CG
75345916,2/13/2026,6854,1118,TFIN,P,SA
77433755,3/2/2026,75234,150,TXEX,P,DA
77437467,5/5/2026,75234,190,VCTS,P,DA
76683353,3/16/2026,91342,175,HRCF,P,LA
75961296,3/30/2026,95605,3100,HRCF,P,OA
94499476,5/19/2026,75236,672,FRJH,P,DA
24705864,3/11/2026,60502,11,WADE,P,CG
95415278,5/4/2026,77095,116,VCTS,P,HS
76684600,4/10/2026,91342,148,TDHD,P,LA
77461769,4/21/2026,90058,3000,HRCF,P,LA
24703034,4/14/2026,89441,35,HRCF,P,SR
18740715,1/26/2026,91761,33,HRCF,P,LA
24709329,4/24/2026,92878,388,TDHD,P,LA
24708997,4/2/2026,75234,1863,VCTS,P,DA
68071485,5/14/2026,14485,316,PYLE,P,NJ
77543574,3/3/2026,91342,281,HRCF,P,LA
95058500,1/6/2026,75041,1800,VCTS,P,DA
77412153,3/30/2026,75050,306,VCTS,P,DA
77167864,1/8/2026,60457,189,NULL,P,CG
75756259,1/9/2026,76051,2124,VCTS,P,DA
76031931,2/27/2026,76063,596,FRJH,P,DA
24663043,2/16/2026,60502,5,WADE,P,CG
75394471,2/24/2026,60031,3230,WAMT,P,CG
24702617,3/12/2026,89441,330,HRCF,P,SR
76597973,5/8/2026,60457,4595,NULL,P,CG
24701875,1/28/2026,89441,203,HRCF,P,SR
76907629,1/12/2026,75050,284,VCTS,P,DA
95352987,3/3/2026,77029,479,VCTS,P,HS
76680515,4/13/2026,91311,680,HRCF,P,LA
95223332,2/4/2026,75006,481,NULL,P,DA
76764337,2/12/2026,92324,270,VERX,P,LA
75433483,5/5/2026,76010,428,VCTS,P,DA
95221646,1/19/2026,75006,747,NULL,P,DA
76006497,2/27/2026,71111,141,SEFL,P,DA
72876938,4/29/2026,93274,138,VTIO,P,OA
95222627,1/28/2026,75006,237,NULL,P,DA
77198171,2/3/2026,52804,228,HRCF,P,CG
75344542,3/10/2026,98433,352,TFIN,P,SA
76690693,3/19/2026,91748,1554,TDHD,P,LA
75208459,5/13/2026,90040,333,HRCF,P,LA
94626702,2/5/2026,75050,684,VCTS,P,DA
24702859,4/1/2026,89441,189,HRCF,P,SR
95065440,3/16/2026,75050,3302,VCTS,P,DA
77431445,4/16/2026,75050,299,VCTS,P,DA
74493090,3/5/2026,J3V0A6    ,80,QXTI,P,MT
24671664,3/25/2026,75050,1740,VCTS,P,DA
75759693,2/27/2026,75028,1418,MAJM,P,DA
76542933,3/13/2026,60457,3208,NULL,P,CG
76537226,2/20/2026,55427,359,NULL,P,CG
75465215,1/19/2026,91730,3696,HRCF,P,LA
77453019,3/30/2026,90670,325,TDHD,P,LA
76922924,2/24/2026,90248,160,TDHD,P,LA
95378406,4/17/2026,75050,222,VCTS,P,DA
76549767,3/25/2026,55427,289,NULL,P,CG
94628407,2/10/2026,78045,4180,VCTS,P,LR
24691226,1/19/2026,89441,896,HRCF,P,SR
24697419,2/27/2026,76177,2046,VCTS,P,DA
75354371,2/25/2026,20762,700,TFIN,P,SA
95382179,5/5/2026,75006,35,NULL,P,DA
76059117,3/3/2026,H4S1B7    ,83,NULL,P,MT
76826636,4/17/2026,78521,6100,VCTS,P,HR
76719164,4/2/2026,93021,157,HRCF,P,LA
77240570,4/13/2026,77095,138,VCTS,P,HS
95126170,1/22/2026,78724,1520,NULL,P,AU
76695723,3/16/2026,90620,1807,HRCF,P,LA
76068278,1/15/2026,H4S1B7    ,150,NULL,P,MT
56560889,2/26/2026,29301,3004,TQYL,P,CG
77394574,3/5/2026,8075,1035,HRCF,P,NJ
77402486,2/24/2026,75050,380,VCTS,P,DA
76074056,3/13/2026,J3V0A6    ,90,QXTI,P,MT
76524007,4/3/2026,55923,170,NULL,P,CG
24693886,2/27/2026,94804,250,HRCF,P,OA
73682039,1/29/2026,11717,139,JARC,P,NJ
94628577,1/30/2026,78043,6200,VCTS,P,LR
